race_id,horse_id,race_dt,track_code,race_seq,horse_name,entry_name,program_num,weight,age,morning_odds,claim_price,post_position,start_position,BREED,MEDS,EQUIP,race_number,grade,race_type,purse,purse_usa,claim_max,claim_min,field_size,race_distance_furlongs,surface_code,field_size_bucket,purse_bucket,race_bias_indicator_30,race_bias_indicator_90,class_drop_indicator,distance_switch_indicator,lifetime_start_count,lifetime_win_pct,lifetime_place_pct,lifetime_show_pct,lifetime_mean_speed,lifetime_speed_std,lifetime_mean_finish_pos,lifetime_finish_pos_std,lifetime_mean_beaten_lengths,lifetime_earnings_per_start,dirt_start_count,dirt_win_pct,dirt_itm_pct,dirt_mean_speed,dirt_finish_pos_mean,dirt_beaten_len_mean,turf_start_count,turf_win_pct,turf_itm_pct,turf_mean_speed,turf_finish_pos_mean,turf_beaten_len_mean,syn_start_count,syn_win_pct,syn_itm_pct,syn_mean_speed,syn_finish_pos_mean,syn_beaten_len_mean,dist_lt6_start_count,dist_lt6_win_pct,dist_lt6_mean_speed,dist_lt6_beaten_len_mean,dist_6_8_start_count,dist_6_8_win_pct,dist_6_8_mean_speed,dist_6_8_beaten_len_mean,dist_gt8_start_count,dist_gt8_win_pct,dist_gt8_mean_speed,dist_gt8_beaten_len_mean,track_start_count,track_win_pct,track_mean_speed,track_affinity_score,last_start_date,days_since_last_start,last1_speed,last1_finish,last1_beaten,last1_class,last3_avg_speed,last3_var_speed,last3_avg_finish,last3_var_finish,last3_avg_beaten,last3_var_beaten,last3_avg_class,last3_var_class,last5_avg_speed,last5_avg_finish,last5_avg_beaten,last5_avg_class,speed_improvement_last3,position_improvement_last3,beaten_length_trend,class_rating_trend,last_layoff_bucket,performance_after_layoff_mean,avg_class_last3,max_class_ever_faced,last_class,class_trend,speed_trend,mean_speed_of_field_last3,mean_class_of_field_last3,field_strength_delta,pp_history_count,last_pp_date,days_since_last_pp,pp_last_speed_fig,pp_last_finish_pos,pp_last_field_size,pp_last_lengths_back,pp_last_surface,pp_last_track_code,pp_last_race_type,pp_last_purse,pp_last_claim_max,pp_last_distance,pp_surface_switch,improvement_index,class_rating_change,form_cycle_indicator,pp_consistency_index,pace_pressure_score,race_strength_index,speed_par_adjusted,surface_affinity_score,distance_affinity_score,pp_speed_fig_avg_7,pp_speed_fig_avg_14,pp_speed_fig_avg_30,pp_speed_fig_avg_60,pp_speed_fig_avg_90,pp_speed_fig_avg_180,pp_speed_fig_avg_365,pp_field_size_avg_7,pp_field_size_avg_14,pp_field_size_avg_30,pp_field_size_avg_60,pp_field_size_avg_90,pp_field_size_avg_180,pp_field_size_avg_365,pp_finish_pos_avg_7,pp_finish_pos_avg_14,pp_finish_pos_avg_30,pp_finish_pos_avg_60,pp_finish_pos_avg_90,pp_finish_pos_avg_180,pp_finish_pos_avg_365,pp_lengths_back_avg_7,pp_lengths_back_avg_14,pp_lengths_back_avg_30,pp_lengths_back_avg_60,pp_lengths_back_avg_90,pp_lengths_back_avg_180,pp_lengths_back_avg_365,pp_purse_avg_7,pp_purse_avg_14,pp_purse_avg_30,pp_purse_avg_60,pp_purse_avg_90,pp_purse_avg_180,pp_purse_avg_365,pp_claim_max_avg_7,pp_claim_max_avg_14,pp_claim_max_avg_30,pp_claim_max_avg_60,pp_claim_max_avg_90,pp_claim_max_avg_180,pp_claim_max_avg_365,pp_race_count_7,pp_race_count_14,pp_race_count_30,pp_race_count_60,pp_race_count_90,pp_race_count_180,pp_race_count_365,pp_surface_match_rate_7,pp_surface_match_rate_14,pp_surface_match_rate_30,pp_surface_match_rate_60,pp_surface_match_rate_90,pp_surface_match_rate_180,pp_surface_match_rate_365,pp_distance_match_rate_7,pp_distance_match_rate_14,pp_distance_match_rate_30,pp_distance_match_rate_60,pp_distance_match_rate_90,pp_distance_match_rate_180,pp_distance_match_rate_365,class_rating_avg_7,class_rating_avg_14,class_rating_avg_30,class_rating_avg_60,class_rating_avg_90,class_rating_avg_180,class_rating_avg_365,days_since_last_workout,workout_count_total,workout_count_7d,workout_count_14d,workout_count_30d,workout_count_60d,workout_count_90d,workout_count_180d,workout_count_365d,best_work_time_7d,best_work_time_14d,best_work_time_30d,best_work_time_60d,best_work_time_90d,best_work_time_180d,best_work_time_365d,avg_work_time_7d,avg_work_time_14d,avg_work_time_30d,avg_work_time_60d,avg_work_time_90d,avg_work_time_180d,avg_work_time_365d,median_work_time_30d,median_work_time_60d,median_work_time_90d,median_work_time_180d,median_work_time_365d,sharpener_indicator_7d,sharpener_indicator_14d,return_from_layoff_indicator,pace_call_count,pace_race_count,pace_pos_mean,pace_lengths_mean,pace_early_pos,pace_early_lengths,pace_variability,pace_race_count_7,pace_race_count_14,pace_race_count_30,pace_race_count_60,pace_race_count_90,pace_race_count_180,pace_race_count_365,pace_early_pos_avg_7,pace_early_pos_avg_14,pace_early_pos_avg_30,pace_early_pos_avg_60,pace_early_pos_avg_90,pace_early_pos_avg_180,pace_early_pos_avg_365,pace_mid_pos_avg_30,pace_late_pos_avg_30,pace_early_lengths_avg_7,pace_early_lengths_avg_14,pace_early_lengths_avg_30,pace_early_lengths_avg_60,pace_early_lengths_avg_90,pace_early_lengths_avg_180,pace_early_lengths_avg_365,pace_variability_90,pace_rel_to_field,race_shape_velocity,early_pressure_indicator,run_style_mode,early_pace_percentile,mid_pace_percentile,late_pace_percentile,early_pace_variance,closing_kick_variance,sustained_pace_score,pace_pressure_susceptibility,jockey_starts_7,jockey_wins_7,jockey_win_rate_7,jockey_starts_14,jockey_wins_14,jockey_win_rate_14,jockey_starts_30,jockey_wins_30,jockey_win_rate_30,jockey_starts_60,jockey_wins_60,jockey_win_rate_60,jockey_starts_90,jockey_wins_90,jockey_win_rate_90,jockey_starts_180,jockey_wins_180,jockey_win_rate_180,jockey_starts_365,jockey_wins_365,jockey_win_rate_365,trainer_starts_7,trainer_wins_7,trainer_win_rate_7,trainer_starts_14,trainer_wins_14,trainer_win_rate_14,trainer_starts_30,trainer_wins_30,trainer_win_rate_30,trainer_starts_60,trainer_wins_60,trainer_win_rate_60,trainer_starts_90,trainer_wins_90,trainer_win_rate_90,trainer_starts_180,trainer_wins_180,trainer_win_rate_180,trainer_starts_365,trainer_wins_365,trainer_win_rate_365,combo_starts_30,combo_wins_30,combo_win_rate_30,combo_starts_365,combo_wins_365,combo_win_rate_365,trainer_surface_win_pct,jockey_surface_win_pct,trainer_distance_win_pct,jockey_distance_win_pct,trainer_form_trend,jockey_form_trend,trainer_itm_pct_last30,jockey_trainer_win_pct,trainer_class_effectiveness_score,pp_order,trend_speed_fig,trend_lengths_back,trend_field_size,hungarian_pc1,hungarian_pc2,hungarian_pc3,hungarian_pc4,hungarian_pc5,hungarian_var_exp1,hungarian_var_exp2,hungarian_var_exp3,hungarian_var_exp4,hungarian_var_exp5,trend_finish_pos,trend_early_pace,pace_adj_competition,beaten_len_normalized,adjusted_finish_pos,speed_adj_competition,corrected_last_pace_early,corrected_last_pace_mid,corrected_last_pace_late,corrected_beaten_len,corrected_finish_position,corrected_last_speed,trouble_indicator_flag,improvement_from_pp_to_chart,target_win,z_speed,z_class,z_surface_affinity,z_distance_affinity,z_jockey_winrate,z_trainer_winrate,speed_percentile,class_percentile,trainer_percentile,workout_rank_percentile
PRX_2023-12-05_1,19016098,2023-12-05,,,Raisedaroofcharlie,Raisedaroofcharlie,4,124.0,4,,25000.0,-1,,TB,UNK,UNK,1,,,,26000.0,25000.0,25000.0,7,-1.0,UNK,medium,high,,,0,0,24.0,0.0,0.0,0.0833333333333333,58.0,10.230672835481872,3.75,0.957427107756338,,39750.0,4.0,0.0,0.5,58.0,3.75,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,58.0,,20.0,0.0,58.0,0.0,2023-04-26,223.0,,,,,46.0,,5.0,,,,,,58.5,4.0,,,,,,,120+,,,,,,-1.03112793264915e-06,49.714285714285715,,-3.7142857142857153,24.0,2023-04-26,223.0,,,7.0,,,,,28000.0,,,1.0,,,,17.67766952966369,,9.083333333333334,58.0,0.0,0.0,,,,,,,58.0,,,,,,,8.461538461538462,,,,,,,3.75,,,,,,,,,,,,,,28923.07692307692,,,,,,,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,9.0,6.0,0.0,1.0,2.0,4.0,4.0,4.0,6.0,,3697.0,3697.0,3697.0,3697.0,3697.0,3697.0,,3697.0,6980.0,5964.5,5964.5,5964.5,5647.5,6980.0,4949.0,4949.0,4949.0,5009.5,0.0,1.0,0.0,24.0,4.0,3.920833333333334,,4.4,,4.66410708791471,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,4.4,,,,,,,,,,,,,,,4.45,3.9,0.0,13.526666666666666,0.0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-1.0333994708994708e-05,,-1.653439153439153e-06,,,,,,,,,,,,,1.0465277777777775,,3.920833333333333,,2.7,2.5,0.0,,0.0,,,,0,,,,,,,0.0,0.0,0.0,0.8333333333333334
PRX_2023-12-05_1,20001619,2023-12-05,,,Tatum,Tatum,5,120.0,3,,25000.0,-1,,TB,UNK,UNK,1,,,,26000.0,25000.0,25000.0,7,-1.0,UNK,medium,high,,,0,0,31.0,0.0,0.1612903225806451,0.1935483870967742,61.0,13.175735273600484,3.636363636363636,2.013590190318143,,46177.41935483871,10.0,0.0,0.6,63.0,3.2,,1.0,0.0,0.0,41.0,8.0,,,,,,,,,,,,,,,,11.0,0.0,61.0,,20.0,0.0,63.75,2.75,2023-11-01,34.0,,,,,68.0,,2.0,,,,,,67.0,2.0,,,,,,,31-60,,,,,,-1.78514125580863e-07,55.5,,11.5,31.0,2023-11-01,34.0,,,7.0,,,,,32000.0,,,1.0,,,,1.4142135623730951,,7.032258064516129,61.0,0.0,0.0,,,,68.0,67.0,57.166666666666664,61.0,,,,7.0,6.8,7.0,7.032258064516129,,,,2.0,2.0,4.166666666666667,3.636363636363636,,,,,,,,,,,32000.0,28400.0,39058.82352941176,46177.41935483871,,,,40000.0,32500.0,15000.0,8181.818181818182,0.0,0.0,0.0,2.0,5.0,17.0,31.0,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,11.0,2.0363636363636366,,0.3727272727272727,,4.337267355361912,0.0,0.0,0.0,1.0,2.0,6.0,11.0,,,,0.5,0.25,0.4833333333333333,0.3727272727272727,,,,,,,,,,1.8542334853469284,,,,,0.0,0.0,0.0,0.5701818181818182,0.0909090909090909,0.3727272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6.613756613756614e-07,,1.1022927689594364e-07,,,,,,,,,,,,,-2.237373737373737,,2.036363636363636,,0.5,1.5,0.0,,0.0,,,,0,,,,,,,0.0,0.0,0.0,1.0
PRX_2023-12-05_1,20001730,2023-12-05,,,Dreamwithinadream,Dreamwithinadream,2,120.0,3,,25000.0,-1,,TB,UNK,UNK,1,,,,26000.0,25000.0,25000.0,7,-1.0,UNK,medium,high,,,0,0,24.0,0.0,0.0416666666666666,0.0416666666666666,60.0,18.184242262647807,6.285714285714286,3.1997023671109224,,69166.66666666667,6.0,0.0,0.1666666666666666,59.333333333333336,5.666666666666667,,1.0,0.0,0.0,64.0,10.0,,,,,,,,,,,,,,,,7.0,0.0,60.0,,17.0,0.0,74.0,14.0,2023-10-15,51.0,,,,,56.0,,5.0,,,,,,59.0,5.5,,,,,,,31-60,,,,,,7.339599415877494e-07,53.77777777777778,,2.2222222222222214,24.0,2023-10-15,51.0,,,9.0,,,,,47000.0,,,1.0,,,,4.242640687119285,,10.75,60.0,0.0,0.0,,,,56.0,59.0,61.0,60.0,,,,9.5,10.6,9.545454545454543,10.6,,,,5.0,5.5,5.25,6.285714285714286,,,,,,,,,,,47000.0,53600.0,54909.09090909091,59000.0,,,,30000.0,40000.0,48750.0,42142.857142857145,0.0,0.0,0.0,2.0,5.0,11.0,20.0,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,30.0,8.0,0.0,0.0,1.0,3.0,7.0,8.0,8.0,,,5100.0,5100.0,5100.0,5100.0,5100.0,,,5100.0,8420.0,9447.42857142857,9549.625,9549.625,5100.0,10080.0,10100.0,10100.0,10100.0,0.0,0.0,0.0,42.0,7.0,6.045238095238096,,3.9857142857142858,,7.043495611536424,0.0,0.0,0.0,1.0,2.0,4.0,7.0,,,,2.6,3.3,3.3,3.9857142857142858,,,,,,,,,,4.182965093052651,,,,,4.0,5.6,0.0,9.934761904761904,26.182380952380953,3.985714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-2.48015873015873e-06,,-7.578262786596117e-07,,,,,,,,,,,,,-2.2797619047619047,,6.045238095238095,,2.6,4.1,0.0,,0.0,,,,0,,,,,,,0.0,0.0,0.0,0.1666666666666666
PRX_2023-12-05_1,20003765,2023-12-05,,,Lots of Mischief,Lots of Mischief,7,115.0,3,,25000.0,-1,,TB,UNK,UNK,1,,,,26000.0,25000.0,25000.0,7,-1.0,UNK,medium,high,,,0,0,13.0,0.0,0.0,0.0,59.5,16.583123951777,5.0,2.0,,62615.38461538462,4.0,0.0,0.0,59.5,5.0,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,59.5,,9.0,0.0,71.0,11.5,2023-10-15,51.0,,,,,36.0,,8.0,,,,,,54.5,6.0,,,,,,,31-60,,,,,,-1.6177019959440713e-06,53.77777777777778,,-17.77777777777778,13.0,2023-10-15,51.0,,,9.0,,,,,47000.0,,,1.0,,,,26.16295090390226,,8.846153846153847,59.5,0.0,0.0,,,,36.0,54.5,56.333333333333336,59.5,,,,9.5,10.0,8.75,8.272727272727273,,,,8.0,6.0,5.333333333333333,5.0,,,,,,,,,,,47000.0,48800.0,42500.0,46727.27272727273,,,,30000.0,30000.0,36666.666666666664,40000.0,0.0,0.0,0.0,2.0,5.0,8.0,11.0,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,30.0,8.0,0.0,0.0,1.0,3.0,7.0,8.0,8.0,,,5100.0,5100.0,4760.0,4760.0,4760.0,,,5100.0,5113.333333333333,6482.857142857143,6952.5,6952.5,5100.0,5120.0,5120.0,5120.0,5120.0,0.0,0.0,0.0,24.0,4.0,5.433333333333334,,5.625,,5.345104763008507,0.0,0.0,0.0,1.0,2.0,3.0,4.0,,,,4.7,4.7,5.633333333333333,5.625,,,,,,,,,,6.536673929500083,,,,,5.15,5.95,0.0,1.7425,0.0,5.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-1.8619162640901773e-05,,-4.193505099302203e-07,,,,,,,,,,,,,0.577083333333333,,5.433333333333334,,4.7,5.9,0.0,,0.0,,,,0,,,,,,,0.0,0.0,0.0,0.1666666666666666
PRX_2023-12-05_1,20009993,2023-12-05,,,Microbeastie,Microbeastie,6,120.0,3,,25000.0,-1,,TB,UNK,UNK,1,,,,26000.0,25000.0,25000.0,7,-1.0,UNK,medium,high,,,0,0,6.0,0.0,0.0,0.0,47.0,11.31370849898476,8.5,0.7071067811865476,,71500.0,2.0,0.0,0.0,47.0,8.5,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,47.0,,4.0,0.0,47.0,0.0,2023-10-27,39.0,,,,,39.0,,8.0,,,,,,39.0,8.0,,,,,,,31-60,,,,,,-9.746588693957115e-06,44.71666666666667,,-12.1,6.0,2023-10-27,39.0,,,10.0,,,,,43000.0,,,1.0,,,,,,10.0,47.0,0.0,0.0,,,,47.0,47.0,47.0,47.0,,,,10.0,10.0,10.0,10.0,,,,8.5,8.5,8.5,8.5,,,,,,,,,,,71500.0,71500.0,71500.0,71500.0,,,,10000.0,10000.0,10000.0,10000.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,10.0,8.0,0.0,1.0,1.0,3.0,8.0,8.0,8.0,,4863.0,4863.0,4820.0,4820.0,4820.0,4820.0,,4863.0,4863.0,4834.333333333333,6787.875,6787.875,6787.875,4863.0,4820.0,4851.5,4851.5,4851.5,0.0,1.0,0.0,12.0,2.0,5.258333333333333,,0.55,,9.076989722603107,0.0,0.0,0.0,2.0,2.0,2.0,2.0,,,,0.55,0.55,0.55,0.55,,,,,,,,,,9.076989722603107,,,,,0.55,0.75,0.0,0.6050000000000001,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-9.746588693957115e-06,,0.0,,,,,,,,,,,,,-4.708333333333333,,5.258333333333333,,0.0,0.0,0.0,,0.0,,,,0,,,,,,,0.0,0.0,0.0,0.1666666666666666
PRX_2023-12-05_1,20017188,2023-12-05,,,Chasing Stardom,Chasing Stardom,3,115.0,3,,25000.0,-1,,TB,UNK,UNK,1,,,,26000.0,25000.0,25000.0,7,-1.0,UNK,medium,high,,,0,0,10.0,0.0,0.2,0.3,63.333333333333336,8.621678104251709,2.3333333333333335,0.5773502691896257,,28800.0,3.0,0.0,1.0,63.333333333333336,2.3333333333333335,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,63.333333333333336,,7.0,0.0,63.333333333333336,0.0,2023-09-27,69.0,,,,,65.0,,3.0,,,,,,59.5,2.5,,,,,,,61-120,,,,,,-6.793104397116273e-07,53.0,,12.0,10.0,2023-09-27,69.0,,,6.0,,,,,26000.0,,,1.0,,,,7.7781745930520225,,7.2,63.333333333333336,0.0,0.0,,,,,59.5,63.333333333333336,63.333333333333336,,,,,6.0,7.25,7.2,,,,,2.5,2.3333333333333335,2.3333333333333335,,,,,,,,,,,,23600.0,22250.0,28800.0,,,,,20500.0,17000.0,17000.0,0.0,0.0,0.0,0.0,5.0,8.0,10.0,,,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,,7.0,6.0,1.0,1.0,1.0,1.0,3.0,6.0,6.0,4897.0,4897.0,4897.0,4897.0,4897.0,4897.0,4897.0,4897.0,4897.0,4897.0,4897.0,5033.0,5896.0,5896.0,4897.0,4897.0,5101.0,5092.0,5092.0,1.0,1.0,0.0,18.0,3.0,1.0944444444444443,,0.5333333333333333,,1.575724752846139,0.0,0.0,0.0,0.0,2.0,3.0,3.0,,,,,0.75,0.5333333333333333,0.5333333333333333,,,,,,,,,,1.666856049846264,,,,,0.1,0.1,0.0,0.7033333333333334,0.0,0.5333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6.062610229276896e-06,,9.185773074661962e-07,,,,,,,,,,,,,-1.351851851851852,,1.0944444444444443,,1.5,1.0,0.0,,0.0,,,,0,,,,,,,0.0,0.0,0.0,0.1666666666666666
PRX_2023-12-05_10,17002732,2023-12-05,,,Madame Rouge,Madame Rouge,6,122.0,6,,10000.0,-1,,TB,UNK,UNK,10,,,,26000.0,10000.0,10000.0,9,-1.0,UNK,medium,high,,,0,0,28.0,0.0,0.0,0.0357142857142857,51.125,12.597477071677032,7.25,2.187627547301936,,42433.92857142857,6.0,0.0,0.1666666666666666,48.666666666666664,6.5,,2.0,0.0,0.0,58.5,9.5,,,,,,,,,,,,,,,,8.0,0.0,51.125,,20.0,0.0,71.0,19.875,2023-11-15,20.0,,,,,42.0,,7.0,,,,,,52.0,8.5,,,,,,,0-30,,,,,,1.716211929685013e-08,51.5,,-9.5,28.0,2023-11-15,20.0,,,8.0,,,,,26000.0,,,1.0,,,,14.142135623730953,,8.892857142857142,51.125,0.0,0.0,,,42.0,42.0,42.0,52.6,51.125,,,8.0,8.0,8.0,9.142857142857142,9.0,,,7.0,7.0,7.0,7.2,7.25,,,,,,,,,,26000.0,26000.0,26000.0,35082.142857142855,38180.434782608696,,,10000.0,10000.0,10000.0,13400.0,13125.0,0.0,0.0,2.0,2.0,2.0,14.0,23.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,43.0,7.0,0.0,0.0,0.0,2.0,6.0,7.0,7.0,,,,10327.0,4791.0,4791.0,4791.0,,,,10327.0,6771.333333333333,6505.714285714285,6505.714285714285,,10327.0,5196.0,5196.0,5196.0,0.0,0.0,0.0,48.0,8.0,8.377083333333331,,5.2,,7.811264086638326,0.0,0.0,1.0,1.0,1.0,5.0,8.0,,,3.0,3.0,3.0,6.279999999999999,5.2,3.1,7.1,,,,,,,,5.3342915805818745,,,,,5.05,4.65,7.3,10.05142857142857,55.87410714285714,5.199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-2.6304713804713806e-06,,-4.384118967452301e-07,,,,,,,,,,,,,-2.4868055555555557,,8.377083333333333,,3.0,3.1,7.1,,7.1,,,,0,,,,,,,0.0,0.0,0.0,0.0
PRX_2023-12-05_10,18005873,2023-12-05,,,Catti La Belle,Catti La Belle,7,122.0,5,,10000.0,-1,,TB,UNK,UNK,10,,,,26000.0,10000.0,10000.0,9,-1.0,UNK,medium,high,,,0,0,25.0,0.0,0.0,0.0,63.2,8.92748564826626,6.2,1.3038404810405295,,41080.0,5.0,0.0,0.0,63.2,6.2,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,63.2,,20.0,0.0,63.2,0.0,2023-11-06,29.0,,,,,68.0,,6.0,,,,,,63.5,6.5,,,,,,,0-30,,,,,,8.075241756666749e-07,70.71428571428571,,-2.714285714285708,25.0,2023-11-06,29.0,,,7.0,,,,,50000.0,,,1.0,,,,6.363961030678928,,8.0,63.2,0.0,0.0,,,68.0,63.5,66.66666666666667,66.5,63.2,,,7.5,8.4,8.0,8.0,8.071428571428571,,,6.0,6.5,5.666666666666667,6.0,6.2,,,,,,,,,,50000.0,39200.0,36500.0,35818.181818181816,40142.857142857145,,,16000.0,20500.0,22000.0,22750.0,25200.0,0.0,0.0,2.0,5.0,8.0,11.0,14.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,94.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,10242.0,10242.0,,,,,,10333.333333333334,10333.333333333334,,,,10379.0,10379.0,0.0,0.0,1.0,30.0,5.0,7.1000000000000005,,4.4799999999999995,,4.9255841592997704,0.0,0.0,1.0,2.0,3.0,4.0,5.0,,,4.2,4.4,4.766666666666667,4.575,4.4799999999999995,6.6,8.5,,,,,,,,4.083955534828644,,,,,4.2,6.5,8.5,0.3769999999999998,10.408,4.4799999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3.7202380952380952e-06,,-6.200396825396825e-07,,,,,,,,,,,,,-2.62,,7.1,,4.2,6.6,8.5,,8.5,,,,0,,,,,,,0.0,0.0,0.0,0.0
PRX_2023-12-05_10,18008153,2023-12-05,,,Summary Judgment,Summary Judgment,1,125.0,5,,10000.0,-1,,TB,UNK,UNK,10,,,,26000.0,10000.0,10000.0,9,-1.0,UNK,medium,high,,,0,0,29.0,0.0689655172413793,0.1379310344827586,0.1379310344827586,44.44444444444444,25.42199397721937,3.7777777777777777,2.4381231397212986,,22758.620689655178,9.0,0.2222222222222222,0.4444444444444444,44.44444444444444,3.7777777777777777,,,,,,,,,,,,,,,,,,,,,,9.0,0.2222222222222222,44.44444444444444,,20.0,0.2222222222222222,44.44444444444444,0.0,2023-11-13,22.0,,,,,56.0,,1.0,,,,,,54.5,2.5,,,,,,,0-30,,,,,,1.70084301038777e-07,30.857142857142858,,25.142857142857142,29.0,2023-11-13,22.0,,,7.0,,,,,18000.0,,,1.0,,,,2.1213203435596424,,7.551724137931035,44.44444444444444,0.0,0.0,,,56.0,54.5,54.5,54.5,44.44444444444444,,,7.5,8.4,8.4,8.4,7.642857142857143,,,1.0,2.5,2.5,2.5,3.7777777777777777,,,,,,,,,,18000.0,18000.0,18000.0,18000.0,22821.428571428572,,,5000.0,5000.0,5000.0,5000.0,8055.555555555556,0.0,0.0,2.0,5.0,5.0,5.0,28.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,46.0,4.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,,,,3822.0,3822.0,3822.0,3822.0,,,,3822.0,4389.0,4389.0,4389.0,,3822.0,4389.0,4389.0,4389.0,0.0,0.0,0.0,54.0,9.0,2.940740740740741,,0.7111111111111111,,7.350074278113151,0.0,0.0,1.0,2.0,2.0,2.0,9.0,,,0.5,0.3,0.3,0.3,0.7111111111111111,0.1,0.0,,,,,,,,2.3571297389114174,,,,,0.5,0.5,0.0,1.0386111111111112,13.7275,0.7111111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.8274853801169591e-06,,-9.137426900584794e-07,,,,,,,,,,,,,-2.8870370370370373,,2.94074074074074,,0.5,0.1,0.0,,0.0,,,,0,,,,,,,0.0,0.0,0.0,0.0
PRX_2023-12-05_10,18019184,2023-12-05,,,Solemn Oath,Solemn Oath,5,122.0,5,,10000.0,-1,,TB,UNK,UNK,10,,,,26000.0,10000.0,10000.0,9,-1.0,UNK,medium,high,,,0,0,32.0,0.0625,0.125,0.15625,62.416666666666664,12.339576634356282,4.25,2.490892501603683,,32187.5,9.0,0.2222222222222222,0.5555555555555556,61.44444444444444,3.5555555555555554,,3.0,0.0,0.0,65.33333333333333,6.333333333333333,,,,,,,,,,,,,,,,12.0,0.1666666666666666,62.416666666666664,,20.0,0.1666666666666666,62.416666666666664,0.0,2023-11-15,20.0,,,,,64.0,,2.0,,,,,,67.0,1.5,,,,,,,0-30,,,,,,2.981286304692029e-07,50.35,,16.65,32.0,2023-11-15,20.0,,,8.0,,,,,26000.0,,,1.0,,,,4.242640687119285,,8.65625,62.416666666666664,0.0,0.0,,,64.0,67.0,66.75,68.66666666666667,62.416666666666664,,,8.0,9.2,7.818181818181818,9.235294117647058,8.65625,,,2.0,1.5,1.5,3.0,4.25,,,,,,,,,,26000.0,22400.0,20545.454545454544,23000.0,32187.5,,,10000.0,8750.0,7500.0,9166.666666666666,13166.666666666666,0.0,0.0,2.0,5.0,11.0,17.0,32.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,47.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,,,,10311.0,10311.0,10311.0,10311.0,,,,10311.0,10311.0,10392.0,10392.0,,10311.0,10311.0,10311.0,10311.0,0.0,0.0,0.0,72.0,12.0,5.0166666666666675,,3.9500000000000006,,5.905833831004443,0.0,0.0,1.0,2.0,4.0,6.0,12.0,,,8.5,5.55,2.95,3.9333333333333336,3.9500000000000006,5.1,2.5,,,,,,,,2.6929726046277116,,,,,2.8,3.75,4.0,9.68090909090909,30.015378787878785,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-4.340277777777778e-06,,-1.4467592592592598e-06,,,,,,,,,,,,,-1.4523148148148148,,5.0166666666666675,,8.5,5.1,2.5,,2.5,,,,0,,,,,,,0.0,0.0,0.0,0.0
